id,audio,text
644,audio_00644.wav,நான் வேலை செய்கிறப்போ எனக்கு ஒரு கஷ்டம் அதை வந்து சமாளித்து நானே அந்த வேலையை
659,audio_00659.wav,நான் ஒரு அரை நாளுக்கு உண்டான அரை நேரத்துக்கு அதாவது இப்போது ஒரு நாலு மணி நேரத்துக்கு போய்ட்டு வர்றதுக்கு உண்டான இது கூட நான் ஒட்டுமொத்தமாக அமவுண்ட் பணத்தை வந்துவிட்டு உங்களுக்கு கொடுக்க தயாராக இருக்கிறேன் ஏன்னா போறதுக்கு போய்ட்டு இங்கேருந்து ஒரு ஒரு மணி நேரத்துக்குள்ளே நான் அங்கே போய் சேரணும்
1924,audio_01924.wav,HAD T X RETURNED HE SLIPPED FROM THE BED AND WENT TO THE DOOR OPENED IT SLIGHTLY AND LISTENED T X WITH A SEARCH WARRANT MIGHT BE A SOURCE OF PANIC ESPECIALLY IF HE SHRUGGED HIS SHOULDERS HE HAD SATISFIED T X AND ALLAYED HIS SUSPICIONS
1150,audio_01150.wav,BY DAY IN THE LITTLE WOOD THAT COVERED THE HILLSIDE IN THE EVENING SEATED ON THE GRASS AND I ASKED MYSELF IF EARTHLY CREATURES HAD EVER BEEN SO HAPPY AS WE SHOULD BE WHAT A PRETTY HOUSE MARGUERITE SAID TO ME
1605,audio_01605.wav,समझ नहीं आ रहा था कि क्या करें
534,audio_00534.wav,you dont have any.
538,audio_00538.wav,OR TO THOSE WHO HOLD OUT FOR SEGREGATION IN A WHIRLWIND OR THAT OBJECTS SAY TWICE AS HEAVY AS OTHERS WOULD BE SEPARATED FROM THE LIGHTER WE POINT OUT THAT SOME OF THESE FISHES WERE TWICE AS HEAVY AS OTHERS IN THE JOURNAL OF THE ASIATIC SOCIETY OF BENGAL
626,audio_00626.wav,AND HAD NOT BEEN IN THE STREETS CRAWLING LOOSE OR IN THICK TANGLED MASSES IN THE FIRST PLACE IF WE TRY TO ACCEPT THAT THESE SNAKES HAD BEEN RAISED FROM SOME OTHER PART OF THIS EARTH'S SURFACE IN A WHIRLWIND IF WE TRY TO ACCEPT THAT A WHIRLWIND COULD SEGREGATE THEM
266,audio_00266.wav,dish of mixed vegetable.
1370,audio_01370.wav,THEY MIGHT WELL BE SO RED IN THE FACE THAT YOU WOULDN'T KNOW THEM SHE RECONCILED IN FINE HIS DISCLAIMER ABOUT MILLY WITH THAT HONOUR OF HAVING DISCOVERED HER WHICH IT WAS VAIN FOR HIM MODESTLY TO SHIRK HE HAD UNEARTHED HER
1401,audio_01401.wav,THAT I HAVE NOTES UPON TWO OTHER FALLS OF TINY TOADS IN EIGHTEEN EIGHTY THREE ONE IN FRANCE AND ONE IN TAHITI ALSO OF FISH IN SCOTLAND BUT IN THE PHENOMENON OF THE APENNINES THE MIXTURE SEEMS TO ME TO BE TYPICAL OF THE PRODUCTS OF A WHIRLWIND
1885,audio_01885.wav,பண்டையகால தமிழ்நாட்டை ஆட்சி செய்தவர்களில் மூவருக்கு பங்கு இருக்குது அவங்க யார்யாருனு கேட்டிங்கனா
619,audio_00619.wav,WE'RE NOT THE BABES IN THE WOODS YOU KNOW IF I DO SAY IT MYSELF WE'VE HAD OUR EYETEETH CUT FOR SOME TIME THERE NEVER WAS SUCH A BULLY CHANCE TO GET A BIG MOOSE AND WE WANT TO DO OUR LEVEL BEST LOOK FOR US WHEN WE COME
677,audio_00677.wav,in fact during their brief stayed a visitors.
1871,audio_01871.wav,இவர் எண்நூறுக்கும் மேற்பட்ட படங்களில் நடித்துள்ளார்
1986,audio_01986.wav,VERY MUCH IN NEED OF MONEY AND NOT POSSESSING THE FORTUNE NECESSARY FOR SUPPORTING THE LIFE THEY LEAD THEY GAMBLE THEN AND WITH THIS RESULT OR ELSE THEY GAIN AND THEN THOSE WHO LOSE SERVE TO PAY FOR THEIR HORSES AND MISTRESSES
764,audio_00764.wav,और सुंदर सा जीवन होगा
1326,audio_01326.wav,से रो पड़ी हूं
1547,audio_01547.wav,लेकिन उद्योग और विज्ञान में इसका व्यावहारिक प्रयोग होने की उम्मीद है
